Time,errorcode,Water Level
01-07-2026 00:13,0,2.65
01-07-2026 00:28,0,2.63
01-07-2026 00:43,0,2.6
01-07-2026 00:58,0,2.59
01-07-2026 01:13,0,2.58
01-07-2026 01:28,0,2.61
01-07-2026 01:43,0,2.56
01-07-2026 01:58,0,2.56
01-07-2026 02:13,0,2.54
01-07-2026 02:28,0,2.54
01-07-2026 02:43,0,2.56
01-07-2026 02:58,0,2.52
01-07-2026 03:13,0,2.5
01-07-2026 03:28,0,2.49
01-07-2026 03:43,0,2.48
01-07-2026 03:58,0,2.48
01-07-2026 04:13,0,2.47
01-07-2026 04:28,0,2.47
01-07-2026 04:43,0,2.46
01-07-2026 04:58,0,2.45
01-07-2026 05:13,0,2.77
01-07-2026 05:28,0,2.9
01-07-2026 05:43,0,3.38
01-07-2026 05:58,0,3.48
01-07-2026 06:13,0,3.47
01-07-2026 06:28,0,3.47
01-07-2026 06:43,0,3.47
01-07-2026 06:58,0,3.47
01-07-2026 07:13,0,3.47
01-07-2026 07:28,0,3.46
01-07-2026 07:43,0,3.46
01-07-2026 07:58,0,3.45
01-07-2026 08:13,0,3.43
01-07-2026 08:28,0,3.43
01-07-2026 08:43,0,3.42
01-07-2026 08:58,0,3.23
01-07-2026 09:13,0,2.91
01-07-2026 09:28,0,2.63
01-07-2026 09:43,0,2.35
01-07-2026 09:58,0,2.03
01-07-2026 10:13,0,1.73
01-07-2026 10:28,0,1.71
01-07-2026 10:43,0,1.71
01-07-2026 10:58,0,1.7
01-07-2026 11:13,0,1.62
01-07-2026 11:28,0,1.61
01-07-2026 11:43,0,1.59
01-07-2026 11:58,0,1.58
01-07-2026 12:13,0,1.59
01-07-2026 12:28,0,1.62
01-07-2026 12:43,0,1.66
01-07-2026 12:58,0,1.64
01-07-2026 13:13,0,1.63
01-07-2026 13:28,0,1.62
01-07-2026 13:43,0,1.62
01-07-2026 13:58,0,1.61
01-07-2026 14:13,0,1.55
01-07-2026 14:28,0,1.48
01-07-2026 14:43,0,1.47
01-07-2026 14:58,0,1.46
01-07-2026 15:13,0,1.44
01-07-2026 15:28,0,1.43
01-07-2026 15:43,0,1.47
01-07-2026 15:58,0,1.47
01-07-2026 16:13,0,1.8
01-07-2026 16:28,0,2.06
01-07-2026 16:43,0,2.45
01-07-2026 16:58,0,2.92
01-07-2026 17:13,0,3.31
01-07-2026 17:28,0,3.3
01-07-2026 17:43,0,3.3
01-07-2026 17:58,0,3.28
01-07-2026 18:13,0,3.27
01-07-2026 18:28,0,3.26
01-07-2026 18:43,0,3.25
01-07-2026 18:58,0,3.24
01-07-2026 19:13,0,3.22
01-07-2026 19:28,0,3.21
01-07-2026 19:43,0,3.19
01-07-2026 19:58,0,3.16
01-07-2026 20:13,0,3.16
01-07-2026 20:28,0,3.14
01-07-2026 20:58,0,3.13
01-07-2026 21:13,0,3.13
01-07-2026 21:28,0,3.12
01-07-2026 21:43,0,3.09
01-07-2026 21:58,0,3.08
01-07-2026 22:13,0,3.08
01-07-2026 22:28,0,3.06
01-07-2026 22:43,0,3.05
01-07-2026 22:58,0,3.07
01-07-2026 23:13,0,3.02
01-07-2026 23:28,0,3.01
01-07-2026 23:43,0,3.0
01-07-2026 23:58,0,3.0
02-07-2026 00:13,0,2.99
02-07-2026 00:28,0,2.98
02-07-2026 00:43,0,2.98
02-07-2026 00:58,0,2.97
02-07-2026 01:13,0,2.96
02-07-2026 01:28,0,2.95
02-07-2026 01:43,0,2.94
02-07-2026 01:58,0,2.94
02-07-2026 02:13,0,2.92
02-07-2026 02:28,0,2.91
02-07-2026 02:43,0,2.9
02-07-2026 02:58,0,2.89
02-07-2026 03:13,0,2.89
02-07-2026 03:28,0,2.89
02-07-2026 03:43,0,2.88
02-07-2026 03:58,0,2.87
02-07-2026 04:13,0,2.87
02-07-2026 04:28,0,2.86
02-07-2026 04:43,0,2.85
02-07-2026 04:58,0,2.91
02-07-2026 05:13,0,3.21
02-07-2026 05:28,0,3.23
02-07-2026 05:43,0,3.654
02-07-2026 05:58,0,3.793
02-07-2026 06:13,0,3.788
02-07-2026 06:28,0,3.768
02-07-2026 06:43,0,3.768
02-07-2026 06:58,0,3.754
02-07-2026 07:13,0,3.736
02-07-2026 07:28,0,3.737
02-07-2026 07:43,0,3.723
02-07-2026 07:58,0,3.724
02-07-2026 08:13,0,3.71
02-07-2026 08:28,0,3.7
02-07-2026 08:43,0,3.684
02-07-2026 08:58,0,3.509
02-07-2026 09:13,0,3.22
02-07-2026 09:28,0,2.93
02-07-2026 09:43,0,2.65
02-07-2026 09:58,0,2.57
02-07-2026 10:13,0,2.55
02-07-2026 10:28,5,0.0
02-07-2026 10:43,0,2.31
02-07-2026 10:58,0,2.02
02-07-2026 11:13,0,1.7
02-07-2026 11:28,0,1.43
02-07-2026 11:43,0,1.28
02-07-2026 11:58,0,1.28
02-07-2026 12:13,0,1.29
02-07-2026 12:28,0,1.29
02-07-2026 12:43,0,1.29
02-07-2026 12:58,0,1.29
02-07-2026 13:13,0,1.29
02-07-2026 13:28,0,1.29
02-07-2026 13:43,0,1.29
02-07-2026 13:58,0,1.28
02-07-2026 14:13,0,1.28
02-07-2026 14:28,0,1.28
02-07-2026 14:43,0,1.28
02-07-2026 14:58,0,1.28
02-07-2026 15:13,0,1.28
02-07-2026 15:28,0,1.28
02-07-2026 15:43,0,1.28
02-07-2026 15:58,0,1.53
02-07-2026 16:13,0,1.81
02-07-2026 16:28,0,2.18
02-07-2026 16:43,0,2.58
02-07-2026 16:58,0,3.06
02-07-2026 17:13,0,3.13
02-07-2026 17:28,0,3.11
02-07-2026 17:43,0,3.1
02-07-2026 17:58,0,3.09
02-07-2026 18:13,0,3.08
02-07-2026 18:28,0,3.06
02-07-2026 18:43,0,3.05
02-07-2026 18:58,0,3.04
02-07-2026 19:13,0,3.03
02-07-2026 19:28,0,3.01
02-07-2026 19:43,0,3.0
02-07-2026 19:58,0,2.99
02-07-2026 20:13,0,2.98
02-07-2026 20:28,0,2.97
02-07-2026 20:43,0,2.96
02-07-2026 20:58,0,2.96
02-07-2026 21:13,0,2.95
02-07-2026 21:28,0,2.94
02-07-2026 21:43,0,2.93
02-07-2026 21:58,0,2.92
02-07-2026 22:13,0,2.91
02-07-2026 22:28,0,2.91
02-07-2026 22:43,0,2.88
02-07-2026 22:58,0,2.87
02-07-2026 23:13,0,2.87
02-07-2026 23:28,0,2.86
02-07-2026 23:43,0,2.86
02-07-2026 23:58,0,2.85
03-07-2026 00:13,0,2.84
03-07-2026 00:28,0,2.83
03-07-2026 00:43,0,2.83
03-07-2026 00:58,0,2.81
03-07-2026 01:13,0,2.81
03-07-2026 01:28,0,2.8
03-07-2026 01:43,0,2.79
03-07-2026 01:58,0,2.77
03-07-2026 02:13,0,2.76
03-07-2026 02:28,0,2.75
03-07-2026 02:43,0,2.75
03-07-2026 02:58,0,2.74
03-07-2026 03:13,0,2.73
03-07-2026 03:28,0,2.72
03-07-2026 03:43,0,2.7
03-07-2026 03:58,0,2.7
03-07-2026 04:13,0,2.68
03-07-2026 04:28,0,2.65
03-07-2026 04:43,0,2.66
03-07-2026 04:58,0,2.59
03-07-2026 05:13,0,2.84
03-07-2026 05:28,0,3.09
03-07-2026 05:43,0,3.531
03-07-2026 05:58,0,3.531
03-07-2026 06:13,0,3.533
03-07-2026 06:28,0,3.532
03-07-2026 06:43,0,3.532
03-07-2026 06:58,0,3.533
03-07-2026 07:13,0,3.528
03-07-2026 07:28,0,3.522
03-07-2026 07:43,0,3.512
03-07-2026 07:58,0,3.505
03-07-2026 08:13,0,3.49
03-07-2026 08:28,0,3.48
03-07-2026 08:43,0,3.47
03-07-2026 08:58,0,3.46
03-07-2026 09:13,0,3.45
03-07-2026 09:28,0,3.45
03-07-2026 09:43,0,3.39
03-07-2026 09:58,0,3.25
03-07-2026 10:13,0,3.27
03-07-2026 10:28,0,3.27
03-07-2026 10:43,0,3.27
03-07-2026 10:58,0,3.27
03-07-2026 11:13,0,3.27
03-07-2026 11:28,0,3.27
03-07-2026 11:43,0,3.27
03-07-2026 11:58,0,3.27
03-07-2026 12:13,5,0.0
03-07-2026 12:28,0,2.72
03-07-2026 12:43,0,2.44
03-07-2026 12:58,0,2.16
03-07-2026 13:13,0,1.86
03-07-2026 13:28,0,1.58
03-07-2026 13:43,0,1.57
03-07-2026 13:58,0,1.46
03-07-2026 14:13,0,1.45
03-07-2026 14:28,0,1.5
03-07-2026 14:43,0,1.54
03-07-2026 14:58,0,1.47
03-07-2026 15:13,0,1.39
03-07-2026 15:28,0,1.37
03-07-2026 15:43,0,1.36
03-07-2026 15:58,0,1.61
03-07-2026 16:13,0,1.88
03-07-2026 16:28,0,2.39
03-07-2026 16:43,0,2.83
03-07-2026 16:58,0,3.21
03-07-2026 17:13,0,3.2
03-07-2026 17:28,0,3.19
03-07-2026 17:43,0,3.17
03-07-2026 17:58,0,3.15
03-07-2026 18:13,0,3.14
03-07-2026 18:28,0,3.13
03-07-2026 18:43,0,3.11
03-07-2026 18:58,0,3.08
03-07-2026 19:13,0,3.08
03-07-2026 19:28,0,3.07
03-07-2026 19:43,0,3.06
03-07-2026 19:58,0,3.06
03-07-2026 20:13,0,3.04
03-07-2026 20:28,0,3.03
03-07-2026 20:43,0,3.01
03-07-2026 20:58,0,3.01
03-07-2026 21:13,0,3.0
03-07-2026 21:28,0,2.99
03-07-2026 21:43,0,2.97
03-07-2026 21:58,0,2.97
03-07-2026 22:13,0,2.95
03-07-2026 22:28,0,2.94
03-07-2026 22:43,0,2.93
03-07-2026 22:58,0,2.93
03-07-2026 23:13,0,2.92
03-07-2026 23:28,0,2.91
03-07-2026 23:43,0,2.9
03-07-2026 23:58,0,2.89
04-07-2026 00:13,0,2.89
04-07-2026 00:28,0,2.88
04-07-2026 00:43,0,2.87
04-07-2026 00:58,0,2.86
04-07-2026 01:13,0,2.84
04-07-2026 01:28,0,2.83
04-07-2026 01:43,0,2.83
04-07-2026 01:58,0,2.82
04-07-2026 02:13,0,2.81
04-07-2026 02:28,0,2.81
04-07-2026 02:43,0,2.8
04-07-2026 02:58,0,2.8
04-07-2026 03:13,0,2.8
04-07-2026 03:28,0,2.8
04-07-2026 03:43,0,2.8
04-07-2026 03:58,0,2.8
04-07-2026 04:13,0,2.8
04-07-2026 04:28,0,2.8
04-07-2026 04:43,0,2.8
04-07-2026 04:58,0,3.0
04-07-2026 05:13,0,3.28
04-07-2026 05:28,0,3.642
04-07-2026 05:43,0,3.646
04-07-2026 05:58,0,3.633
04-07-2026 06:13,0,3.623
04-07-2026 06:28,0,3.617
04-07-2026 06:43,0,3.614
04-07-2026 06:58,0,3.605
04-07-2026 07:13,0,3.591
04-07-2026 07:28,0,3.576
04-07-2026 07:43,0,3.574
04-07-2026 07:58,0,3.56
04-07-2026 08:28,0,3.27
04-07-2026 08:43,0,3.0
04-07-2026 08:58,0,2.7
04-07-2026 09:13,0,2.42
04-07-2026 09:28,0,2.18
04-07-2026 09:43,0,2.18
04-07-2026 09:58,0,2.18
04-07-2026 10:13,0,2.19
04-07-2026 10:28,0,2.08
04-07-2026 10:43,0,1.76
04-07-2026 10:58,0,1.51
04-07-2026 11:13,0,1.14
04-07-2026 11:28,0,0.87
04-07-2026 11:43,0,0.87
04-07-2026 11:58,0,0.87
04-07-2026 12:13,0,0.87
04-07-2026 12:28,0,0.87
04-07-2026 12:43,0,0.87
04-07-2026 12:58,0,0.87
04-07-2026 13:13,0,0.87
04-07-2026 13:28,0,0.87
04-07-2026 13:43,0,0.87
04-07-2026 13:58,0,0.87
04-07-2026 14:13,0,0.87
04-07-2026 14:28,0,0.87
04-07-2026 14:43,0,0.87
04-07-2026 14:58,0,0.87
04-07-2026 15:13,0,0.87
04-07-2026 15:28,0,0.87
04-07-2026 15:43,0,0.87
04-07-2026 15:58,0,1.07
04-07-2026 16:13,0,1.31
04-07-2026 16:28,0,1.88
04-07-2026 16:43,0,2.33
04-07-2026 16:58,0,2.39
04-07-2026 17:13,0,2.39
04-07-2026 17:28,0,2.39
04-07-2026 17:43,0,2.39
04-07-2026 17:58,0,2.39
04-07-2026 18:13,0,2.39
04-07-2026 18:28,0,2.39
04-07-2026 18:43,0,2.39
04-07-2026 18:58,0,2.39
04-07-2026 19:13,0,2.39
04-07-2026 19:28,0,2.39
04-07-2026 19:43,0,2.39
04-07-2026 19:58,0,2.39
04-07-2026 20:13,0,2.39
04-07-2026 20:28,0,2.39
04-07-2026 20:43,0,2.39
04-07-2026 20:58,0,2.39
04-07-2026 21:13,0,2.39
04-07-2026 21:28,0,2.39
04-07-2026 21:43,0,2.39
04-07-2026 21:58,0,2.39
04-07-2026 22:13,0,2.39
04-07-2026 22:28,0,2.39
04-07-2026 22:43,0,2.39
04-07-2026 22:58,0,2.39
04-07-2026 23:13,0,2.39
04-07-2026 23:28,0,2.39
04-07-2026 23:43,0,2.39
04-07-2026 23:58,0,2.39
05-07-2026 00:13,0,2.39
05-07-2026 00:28,0,2.39
05-07-2026 00:43,0,2.39
05-07-2026 00:58,0,2.39
05-07-2026 01:13,0,2.39
05-07-2026 01:28,0,2.39
05-07-2026 01:43,0,2.39
05-07-2026 01:58,0,2.39
05-07-2026 02:13,0,2.39
05-07-2026 02:28,0,2.39
05-07-2026 02:43,0,2.39
05-07-2026 02:58,0,2.39
05-07-2026 03:13,0,2.39
05-07-2026 03:28,0,2.38
05-07-2026 03:43,0,2.39
05-07-2026 03:58,0,2.39
05-07-2026 04:13,0,2.39
05-07-2026 04:28,0,2.39
05-07-2026 04:43,0,2.38
05-07-2026 04:58,0,2.38
05-07-2026 05:13,0,2.68
05-07-2026 05:28,0,2.91
05-07-2026 05:43,0,3.12
05-07-2026 05:58,0,3.11
05-07-2026 06:13,0,3.11
05-07-2026 06:28,0,3.11
05-07-2026 06:43,0,3.09
05-07-2026 06:58,0,3.07
05-07-2026 07:13,0,3.05
05-07-2026 07:28,0,3.05
05-07-2026 07:43,0,3.03
05-07-2026 07:58,0,3.01
05-07-2026 08:13,0,3.0
05-07-2026 08:28,0,2.99
05-07-2026 08:43,0,2.98
05-07-2026 08:58,0,2.98
05-07-2026 09:13,0,2.97
05-07-2026 09:28,0,2.95
05-07-2026 09:43,0,2.94
05-07-2026 09:58,0,2.79
05-07-2026 10:13,0,2.8
05-07-2026 10:28,0,2.8
05-07-2026 10:43,0,2.8
05-07-2026 10:58,0,2.8
05-07-2026 11:13,0,2.8
05-07-2026 11:28,0,2.8
05-07-2026 11:43,0,2.8
05-07-2026 11:58,0,2.78
05-07-2026 12:13,0,2.52
05-07-2026 12:28,0,2.2
05-07-2026 12:43,0,1.88
05-07-2026 12:58,0,1.62
05-07-2026 13:13,0,1.3
05-07-2026 13:28,0,1.29
05-07-2026 13:43,0,1.28
05-07-2026 13:58,0,1.27
05-07-2026 14:13,0,1.25
05-07-2026 14:28,0,1.24
05-07-2026 14:43,0,1.22
05-07-2026 14:58,0,1.22
05-07-2026 15:13,0,1.21
05-07-2026 15:28,0,1.2
05-07-2026 15:43,0,1.19
05-07-2026 15:58,0,1.25
05-07-2026 16:13,0,1.66
05-07-2026 16:28,0,1.9
05-07-2026 16:43,0,2.31
05-07-2026 16:58,0,2.76
05-07-2026 17:13,0,2.92
05-07-2026 17:28,0,2.91
05-07-2026 17:43,0,2.9
05-07-2026 17:58,0,2.89
05-07-2026 18:13,0,2.88
05-07-2026 18:28,0,2.88
05-07-2026 18:43,0,2.87
05-07-2026 18:58,0,2.86
05-07-2026 19:13,0,2.85
05-07-2026 19:28,0,2.84
05-07-2026 19:43,0,2.84
05-07-2026 19:58,0,2.82
05-07-2026 20:13,0,2.81
05-07-2026 20:28,0,2.81
05-07-2026 20:43,0,2.79
05-07-2026 20:58,0,2.77
05-07-2026 21:13,0,2.75
05-07-2026 21:28,0,2.75
05-07-2026 21:43,0,2.75
05-07-2026 21:58,0,2.74
05-07-2026 22:13,0,2.74
05-07-2026 22:28,0,2.73
05-07-2026 22:43,0,2.71
05-07-2026 22:58,0,2.69
05-07-2026 23:13,0,2.68
05-07-2026 23:28,0,2.62
05-07-2026 23:43,0,2.61
05-07-2026 23:58,0,2.6
06-07-2026 00:13,0,2.57
06-07-2026 00:28,0,2.57
06-07-2026 00:43,0,2.56
06-07-2026 00:58,0,2.54
06-07-2026 01:13,0,2.53
06-07-2026 01:28,0,2.53
06-07-2026 01:43,0,2.52
06-07-2026 01:58,0,2.51
06-07-2026 02:13,0,2.5
06-07-2026 02:28,0,2.49
06-07-2026 02:43,0,2.48
06-07-2026 02:58,0,2.47
06-07-2026 03:13,0,2.47
06-07-2026 03:28,0,2.45
06-07-2026 03:43,0,2.46
06-07-2026 03:58,0,2.44
06-07-2026 04:13,0,2.42
06-07-2026 04:28,0,2.43
06-07-2026 04:43,0,2.41
