Time,errorcode,Water Level
12-06-2026 00:44,0,1.4
12-06-2026 00:59,0,1.37
12-06-2026 01:14,0,1.34
12-06-2026 01:29,0,1.3
12-06-2026 01:59,0,1.23
12-06-2026 02:29,0,1.16
12-06-2026 02:44,0,1.12
12-06-2026 02:59,0,1.08
12-06-2026 03:14,0,1.04
12-06-2026 03:29,0,0.99
12-06-2026 03:59,0,0.89
12-06-2026 04:14,0,0.82
12-06-2026 04:29,0,0.75
12-06-2026 04:44,0,0.68
12-06-2026 04:59,0,0.86
12-06-2026 05:14,0,1.13
12-06-2026 05:44,0,1.67
12-06-2026 05:59,0,1.69
12-06-2026 06:14,5,0.0
12-06-2026 06:29,0,1.61
12-06-2026 06:44,0,1.57
12-06-2026 06:59,0,1.54
12-06-2026 07:14,0,1.46
12-06-2026 07:29,0,1.44
12-06-2026 07:44,0,1.42
12-06-2026 07:59,0,1.4
12-06-2026 08:14,0,1.39
12-06-2026 08:29,5,0.0
12-06-2026 08:44,0,1.37
12-06-2026 09:14,0,1.34
12-06-2026 09:29,0,1.32
12-06-2026 09:44,0,1.3
12-06-2026 09:59,0,1.28
12-06-2026 10:14,0,1.27
12-06-2026 10:29,0,1.26
12-06-2026 10:59,0,1.24
12-06-2026 11:29,0,1.21
12-06-2026 11:44,0,1.2
12-06-2026 11:59,0,1.19
12-06-2026 12:14,0,1.18
12-06-2026 12:29,0,1.17
12-06-2026 12:44,0,1.15
12-06-2026 12:59,0,1.14
12-06-2026 13:14,0,1.12
12-06-2026 13:29,0,1.11
12-06-2026 13:44,0,1.1
12-06-2026 13:59,0,1.09
12-06-2026 14:14,0,1.08
12-06-2026 14:29,0,1.07
12-06-2026 14:44,0,1.06
12-06-2026 14:59,0,1.05
12-06-2026 15:14,0,1.03
12-06-2026 15:29,0,1.02
12-06-2026 15:44,0,1.01
12-06-2026 15:59,0,1.0
12-06-2026 16:14,0,0.99
12-06-2026 16:29,0,1.25
12-06-2026 16:44,0,1.63
12-06-2026 16:59,0,1.96
12-06-2026 17:14,0,2.45
12-06-2026 17:29,0,2.84
12-06-2026 17:44,0,2.83
12-06-2026 17:59,0,2.82
12-06-2026 18:14,0,2.81
12-06-2026 18:29,0,2.8
12-06-2026 18:44,0,2.8
12-06-2026 18:59,0,2.79
12-06-2026 19:14,0,2.77
12-06-2026 19:29,0,2.76
12-06-2026 19:44,0,2.76
