Time,errorcode,Water Level
24-06-2026 14:44,0,1.18
24-06-2026 14:59,0,1.18
24-06-2026 15:13,0,1.18
24-06-2026 15:28,0,1.18
24-06-2026 15:43,0,1.18
24-06-2026 16:13,0,1.62
24-06-2026 16:28,0,1.84
24-06-2026 16:43,0,2.07
24-06-2026 16:59,0,2.54
24-06-2026 17:14,0,2.94
24-06-2026 17:28,0,2.94
24-06-2026 17:43,0,2.94
24-06-2026 17:58,0,2.94
24-06-2026 18:13,0,2.94
24-06-2026 18:28,0,2.94
24-06-2026 18:43,0,2.94
24-06-2026 18:59,0,2.93
24-06-2026 19:14,0,2.92
24-06-2026 19:28,0,2.91
24-06-2026 19:43,0,2.91
24-06-2026 19:59,0,2.9
24-06-2026 20:13,0,2.88
24-06-2026 20:28,0,2.87
24-06-2026 20:43,0,2.86
24-06-2026 20:58,0,2.86
24-06-2026 21:13,0,2.85
24-06-2026 21:28,0,2.84
24-06-2026 21:44,0,2.84
24-06-2026 21:59,0,2.83
24-06-2026 22:13,0,2.82
24-06-2026 22:28,0,2.81
24-06-2026 22:43,0,2.8
24-06-2026 22:59,0,2.79
24-06-2026 23:13,0,2.78
24-06-2026 23:28,0,2.73
24-06-2026 23:44,0,2.75
24-06-2026 23:58,0,2.74
25-06-2026 00:13,0,2.74
25-06-2026 00:28,0,2.73
25-06-2026 00:43,0,2.71
25-06-2026 00:58,0,2.7
25-06-2026 01:14,0,2.67
25-06-2026 01:28,0,2.67
25-06-2026 01:44,0,2.64
25-06-2026 01:58,0,2.63
25-06-2026 02:14,0,2.61
25-06-2026 02:28,0,2.59
25-06-2026 02:43,0,2.59
25-06-2026 02:58,0,2.59
25-06-2026 03:13,0,2.55
25-06-2026 03:28,0,2.54
25-06-2026 03:44,0,2.53
25-06-2026 03:58,0,2.53
25-06-2026 04:13,0,2.51
25-06-2026 04:28,0,2.51
25-06-2026 04:43,0,2.51
25-06-2026 04:58,0,2.48
25-06-2026 05:13,0,2.75
25-06-2026 05:28,0,2.87
25-06-2026 05:43,0,3.33
25-06-2026 05:58,0,3.48
25-06-2026 06:13,0,3.47
25-06-2026 06:28,0,3.47
25-06-2026 06:44,0,3.47
25-06-2026 06:58,0,3.46
25-06-2026 07:14,0,3.46
25-06-2026 07:29,0,3.45
25-06-2026 07:43,0,3.44
25-06-2026 07:58,0,3.43
25-06-2026 08:14,0,3.42
25-06-2026 08:29,0,3.41
25-06-2026 08:43,0,3.4
25-06-2026 08:59,0,3.39
25-06-2026 09:13,0,3.38
25-06-2026 09:29,0,3.35
25-06-2026 09:43,0,3.34
25-06-2026 09:58,0,3.34
25-06-2026 10:13,0,3.33
25-06-2026 10:28,0,3.32
25-06-2026 10:44,0,3.31
25-06-2026 10:58,0,3.31
25-06-2026 11:13,0,3.3
25-06-2026 11:28,0,3.28
25-06-2026 11:43,0,3.27
25-06-2026 11:58,0,3.12
25-06-2026 12:13,0,2.82
25-06-2026 12:29,0,2.53
25-06-2026 12:43,0,2.23
25-06-2026 12:58,0,1.94
25-06-2026 13:13,0,1.61
25-06-2026 13:28,0,1.49
25-06-2026 13:43,0,1.49
25-06-2026 13:58,0,1.48
25-06-2026 14:13,0,1.48
25-06-2026 14:28,0,1.47
25-06-2026 14:43,0,1.46
25-06-2026 14:58,0,1.44
25-06-2026 15:13,0,1.43
25-06-2026 15:28,0,1.42
25-06-2026 15:43,0,1.41
25-06-2026 15:58,0,1.57
25-06-2026 16:13,0,1.92
