Time,errorcode,wl_raw,predicted_wl,anomaly_prob,is_anomaly
24-06-2026 16:59,0,2.54,2.4121,3.84344e-005,0
24-06-2026 17:14,0,2.94,2.7303,8.75574e-006,0
24-06-2026 17:28,0,2.94,2.92141,7.03281e-006,0
24-06-2026 17:43,0,2.94,2.93771,8.87506e-007,0
24-06-2026 17:58,0,2.94,2.93702,3.2199e-007,0
24-06-2026 18:13,0,2.94,2.92116,2.31932e-007,0
24-06-2026 18:28,0,2.94,2.90792,3.06397e-007,0
24-06-2026 18:43,0,2.94,2.96022,1.05295e-006,0
24-06-2026 18:59,0,2.93,2.94025,2.60758e-006,0
24-06-2026 19:14,0,2.92,2.95077,1.58567e-006,0
24-06-2026 19:28,0,2.91,2.93376,8.14229e-007,0
24-06-2026 19:43,0,2.91,2.92241,3.36976e-007,0
24-06-2026 19:59,0,2.9,2.93368,1.52848e-007,0
24-06-2026 20:13,0,2.88,2.92896,8.08726e-008,0
24-06-2026 20:28,0,2.87,2.89726,6.09163e-008,0
24-06-2026 20:43,0,2.86,2.89647,7.6159e-008,0
24-06-2026 20:58,0,2.86,2.88039,6.97869e-008,0
24-06-2026 21:13,0,2.85,2.84902,9.03994e-008,0
24-06-2026 21:28,0,2.84,2.83782,8.68005e-008,0
24-06-2026 21:44,0,2.84,2.8566,8.5793e-008,0
24-06-2026 21:59,0,2.83,2.8806,1.09219e-007,0
24-06-2026 22:13,0,2.82,2.86878,9.76364e-008,0
24-06-2026 22:28,0,2.81,2.839,5.96815e-008,0
24-06-2026 22:43,0,2.8,2.83302,5.74488e-008,0
24-06-2026 22:59,0,2.79,2.81951,6.05884e-008,0
24-06-2026 23:13,0,2.78,2.8201,9.41481e-008,0
24-06-2026 23:28,0,2.73,2.79819,3.21812e-007,0
24-06-2026 23:44,0,2.75,2.74199,6.40423e-007,0
24-06-2026 23:58,0,2.74,2.73707,1.62595e-006,0
25-06-2026 00:13,0,2.74,2.73289,3.55885e-006,0
25-06-2026 00:28,0,2.73,2.74539,2.91202e-006,0
25-06-2026 00:43,0,2.71,2.76367,2.7111e-006,0
25-06-2026 00:58,0,2.7,2.73391,2.56249e-006,0
25-06-2026 01:14,0,2.67,2.72577,2.7424e-006,0
25-06-2026 01:28,0,2.67,2.69714,2.11007e-006,0
25-06-2026 01:44,0,2.64,2.68407,1.98613e-006,0
25-06-2026 01:58,0,2.63,2.64791,1.50429e-006,0
25-06-2026 02:14,0,2.61,2.64432,1.80712e-006,0
25-06-2026 02:28,0,2.59,2.62973,2.911e-006,0
25-06-2026 02:43,0,2.59,2.61812,4.19147e-006,0
25-06-2026 02:58,0,2.59,2.61192,2.65659e-006,0
25-06-2026 03:13,0,2.55,2.62125,2.97308e-006,0
25-06-2026 03:28,0,2.54,2.59148,1.63928e-006,0
25-06-2026 03:44,0,2.53,2.54473,1.68829e-006,0
25-06-2026 03:58,0,2.53,2.5303,2.28841e-006,0
25-06-2026 04:13,0,2.51,2.53209,5.28865e-006,0
25-06-2026 04:28,0,2.51,2.49586,5.17485e-006,0
25-06-2026 04:43,0,2.51,2.51805,7.39461e-006,0
25-06-2026 04:58,0,2.48,2.64212,2.59579e-005,0
25-06-2026 05:13,0,2.75,2.76473,1.93383e-005,0
25-06-2026 05:28,0,2.87,3.13183,0.000107226,0
25-06-2026 05:43,0,3.33,3.16083,1.98842e-005,0
25-06-2026 05:58,0,3.48,3.42765,2.08333e-005,0
25-06-2026 06:13,0,3.47,3.49056,4.23514e-005,0
25-06-2026 06:28,0,3.47,3.43816,9.85897e-006,0
25-06-2026 06:44,0,3.47,3.47694,2.23718e-006,0
25-06-2026 06:58,0,3.46,3.46593,1.3565e-006,0
25-06-2026 07:14,0,3.46,3.45936,5.68405e-007,0
25-06-2026 07:29,0,3.45,3.46601,3.79575e-007,0
25-06-2026 07:43,0,3.44,3.49948,2.17217e-007,0
25-06-2026 07:58,0,3.43,3.47199,1.60167e-007,0
25-06-2026 08:14,0,3.42,3.45093,1.38574e-007,0
25-06-2026 08:29,0,3.41,3.41467,1.31205e-007,0
25-06-2026 08:43,0,3.4,3.37131,1.59066e-007,0
25-06-2026 08:59,0,3.39,3.39833,1.02855e-007,0
25-06-2026 09:13,0,3.38,3.38122,6.36264e-008,0
25-06-2026 09:29,0,3.35,3.36489,3.81762e-008,0
25-06-2026 09:43,0,3.34,3.33513,2.04019e-008,0
25-06-2026 09:58,0,3.34,3.332,1.98371e-008,0
25-06-2026 10:13,0,3.33,3.33636,4.25088e-008,0
25-06-2026 10:28,0,3.32,3.31853,4.59545e-008,0
25-06-2026 10:44,0,3.31,3.29897,6.3997e-008,0
25-06-2026 10:58,0,3.31,3.34861,1.25691e-007,0
25-06-2026 11:13,0,3.3,3.33433,2.27212e-007,0
25-06-2026 11:28,0,3.28,3.29474,3.87793e-007,0
25-06-2026 11:43,0,3.27,3.23919,4.14703e-007,0
25-06-2026 11:58,0,3.12,3.21093,1.19695e-006,0
25-06-2026 12:13,0,2.82,3.00181,2.85345e-006,0
25-06-2026 12:29,0,2.53,2.62877,2.81467e-006,0
25-06-2026 12:43,0,2.23,2.35892,6.66855e-006,0
25-06-2026 12:58,0,1.94,2.10207,3.05816e-005,0
25-06-2026 13:13,0,1.61,1.84628,0.000161019,0
25-06-2026 13:28,0,1.49,1.51563,0.000210086,0
25-06-2026 13:43,0,1.49,1.42288,0.000221861,0
25-06-2026 13:58,0,1.48,1.47779,0.000165817,0
25-06-2026 14:13,0,1.48,1.49864,0.000103074,0
25-06-2026 14:28,0,1.47,1.49829,4.97149e-005,0
25-06-2026 14:43,0,1.46,1.49197,2.37223e-005,0
25-06-2026 14:58,0,1.44,1.45404,1.47292e-005,0
25-06-2026 15:13,0,1.43,1.43211,1.18841e-005,0
25-06-2026 15:28,0,1.42,1.38789,9.4043e-006,0
25-06-2026 15:43,0,1.41,1.42566,1.33863e-005,0
25-06-2026 15:58,0,1.57,1.54339,1.94833e-005,0
25-06-2026 16:13,0,1.92,1.80565,3.61458e-005,0
25-06-2026 16:28,0,2.05,2.27781,0.000341716,0
25-06-2026 16:43,0,2.49,2.36188,3.96941e-005,0
25-06-2026 16:58,0,2.95,2.69481,3.30091e-006,0
25-06-2026 17:13,0,3.16,3.00864,2.09867e-006,0
