Time,errorcode,Water Level
20-02-2026 14:49,0,1.34
20-02-2026 15:04,0,1.34
20-02-2026 15:19,0,1.34
20-02-2026 15:34,0,1.34
20-02-2026 15:49,0,1.34
20-02-2026 16:04,0,1.63
20-02-2026 16:34,0,2.5
20-02-2026 16:49,0,2.96
20-02-2026 17:19,0,1.67
21-02-2026 05:19,0,3.05
21-02-2026 06:34,0,3.01
21-02-2026 06:49,0,3.01
21-02-2026 07:04,0,3.01
21-02-2026 07:19,0,3.01
21-02-2026 07:34,0,3.01
21-02-2026 07:49,0,3.01
21-02-2026 08:04,0,3.01
21-02-2026 08:19,0,3.01
21-02-2026 11:49,0,1.73
21-02-2026 12:04,0,1.98
21-02-2026 12:49,0,2.19
21-02-2026 13:04,0,2.63
21-02-2026 13:19,0,2.77
21-02-2026 13:34,0,2.77
21-02-2026 13:49,0,2.77
21-02-2026 14:04,0,2.77
21-02-2026 14:19,0,2.77
21-02-2026 14:34,0,2.77
21-02-2026 14:49,0,2.77
21-02-2026 15:04,0,2.77
21-02-2026 15:19,0,2.77
21-02-2026 15:34,0,2.77
21-02-2026 15:49,0,2.77
21-02-2026 16:04,0,2.92
21-02-2026 16:19,0,3.2
21-02-2026 16:34,0,3.28
21-02-2026 16:49,0,3.28
21-02-2026 17:04,0,3.28
21-02-2026 17:19,0,3.28
21-02-2026 17:34,0,3.28
21-02-2026 17:49,0,3.3
21-02-2026 18:19,0,3.28
21-02-2026 18:34,0,3.28
21-02-2026 19:04,0,3.28
21-02-2026 19:19,0,3.28
21-02-2026 19:34,0,3.28
21-02-2026 19:49,0,3.28
21-02-2026 20:04,0,3.28
21-02-2026 20:34,0,3.28
21-02-2026 20:49,0,3.28
21-02-2026 21:04,0,3.28
21-02-2026 21:19,0,3.28
21-02-2026 21:34,0,3.28
21-02-2026 21:49,0,3.28
21-02-2026 22:04,0,3.28
21-02-2026 22:19,0,3.28
21-02-2026 22:34,0,3.28
21-02-2026 22:49,0,3.28
21-02-2026 23:04,0,3.28
21-02-2026 23:19,0,3.28
21-02-2026 23:34,0,3.28
21-02-2026 23:49,0,3.28
22-02-2026 00:04,0,3.28
22-02-2026 00:19,0,3.28
22-02-2026 00:34,0,3.28
22-02-2026 01:04,0,3.28
22-02-2026 01:19,0,3.28
22-02-2026 01:34,0,3.28
22-02-2026 01:49,0,3.27
22-02-2026 02:04,0,3.27
22-02-2026 02:19,0,3.27
22-02-2026 02:34,0,3.27
22-02-2026 02:49,0,3.26
22-02-2026 03:04,0,3.24
22-02-2026 03:19,0,3.24
22-02-2026 03:34,0,3.22
22-02-2026 03:49,0,3.2
22-02-2026 04:04,0,3.19
22-02-2026 04:19,0,3.16
22-02-2026 04:34,0,3.14
22-02-2026 04:49,0,3.12
22-02-2026 05:04,0,3.27
22-02-2026 05:19,0,3.44
22-02-2026 05:34,0,3.888
22-02-2026 05:49,0,4.076
22-02-2026 06:04,0,4.049
22-02-2026 06:19,0,4.013
22-02-2026 06:34,0,3.973
22-02-2026 06:49,0,3.931
22-02-2026 07:04,0,3.895
22-02-2026 07:19,0,3.859
22-02-2026 08:04,0,3.749
22-02-2026 08:19,0,3.703
22-02-2026 08:34,0,3.673
22-02-2026 08:49,0,3.43
22-02-2026 09:04,0,3.09
22-02-2026 09:19,0,2.76
22-02-2026 09:49,0,2.34
22-02-2026 10:04,0,2.32
22-02-2026 10:19,0,2.28
22-02-2026 10:34,0,2.23
22-02-2026 10:49,0,2.21
22-02-2026 11:04,0,2.16
22-02-2026 11:19,0,2.1
22-02-2026 11:34,0,2.04
22-02-2026 11:49,0,1.97
22-02-2026 14:04,0,1.43
22-02-2026 14:19,0,1.41
22-02-2026 14:34,0,1.38
22-02-2026 15:04,0,1.33
22-02-2026 15:19,0,1.3
22-02-2026 15:34,0,1.27
22-02-2026 15:49,0,1.24
22-02-2026 16:04,0,1.21
22-02-2026 16:34,0,1.17
22-02-2026 16:49,0,1.15
22-02-2026 17:04,0,1.14
22-02-2026 17:19,0,1.13
22-02-2026 17:34,0,1.13
22-02-2026 17:49,0,1.13
22-02-2026 18:04,0,1.13
22-02-2026 18:19,0,1.35
22-02-2026 18:34,0,1.7
22-02-2026 18:49,0,2.16
22-02-2026 19:04,0,2.67
22-02-2026 19:19,0,2.67
22-02-2026 19:34,0,2.67
22-02-2026 19:49,0,2.67
22-02-2026 20:04,0,2.67
22-02-2026 20:19,0,2.67
22-02-2026 20:34,0,2.67
22-02-2026 20:49,0,2.67
22-02-2026 21:49,0,2.61
22-02-2026 22:04,0,2.6
22-02-2026 22:34,0,2.56
22-02-2026 22:49,0,2.56
