"Time","value {application_name=""Oceanus"", dev_eui=""6d7e22c4b00f19c7"", device_name=""ICF_WLD05_001"", f_port=""2""}"
2026-06-30 00:43:58,1.52 m
2026-06-30 00:58:58,1.53 m
2026-06-30 01:13:58,1.53 m
2026-06-30 01:43:57,1.55 m
2026-06-30 01:58:58,1.57 m
2026-06-30 02:13:57,1.58 m
2026-06-30 02:28:57,1.59 m
2026-06-30 02:43:59,1.60 m
2026-06-30 02:58:57,1.61 m
2026-06-30 03:13:57,1.62 m
2026-06-30 03:28:57,1.64 m
2026-06-30 03:43:57,1.64 m
2026-06-30 03:58:58,1.65 m
2026-06-30 04:13:57,1.65 m
2026-06-30 04:28:58,1.66 m
2026-06-30 04:43:57,1.67 m
2026-06-30 04:58:57,1.49 m
2026-06-30 05:13:58,1.38 m
2026-06-30 05:28:58,1.40 m
2026-06-30 05:43:58,1.00 m
2026-06-30 05:58:57,793 mm
2026-06-30 06:13:56,810 mm
2026-06-30 06:28:59,802 mm
2026-06-30 06:43:57,830 mm
2026-06-30 07:13:57,848 mm
2026-06-30 07:28:59,864 mm
2026-06-30 07:43:58,863 mm
2026-06-30 07:58:57,877 mm
2026-06-30 08:13:58,873 mm
2026-06-30 08:28:57,882 mm
2026-06-30 08:43:58,4.50 m
2026-06-30 08:58:56,909 mm
2026-06-30 09:13:58,918 mm
2026-06-30 09:28:58,920 mm
2026-06-30 09:43:56,938 mm
2026-06-30 09:58:58,952 mm
2026-06-30 10:13:57,961 mm
2026-06-30 10:28:57,1.26 m
2026-06-30 10:43:57,1.57 m
2026-06-30 10:58:57,1.84 m
2026-06-30 11:13:56,4.50 m
2026-06-30 11:28:56,2.33 m
2026-06-30 11:43:57,2.34 m
2026-06-30 11:58:57,2.36 m
2026-06-30 12:13:59,2.73 m
2026-06-30 12:28:57,3.03 m
2026-06-30 12:43:57,3.32 m
2026-06-30 12:58:57,3.52 m
2026-06-30 13:13:56,3.52 m
2026-06-30 13:28:56,3.53 m
2026-06-30 13:43:57,3.53 m
2026-06-30 13:58:56,3.53 m
2026-06-30 14:13:56,3.53 m
2026-06-30 14:28:59,3.53 m
2026-06-30 14:43:56,3.53 m
2026-06-30 14:58:57,3.53 m
2026-06-30 15:13:56,3.53 m
2026-06-30 15:28:56,3.53 m
2026-06-30 15:43:57,3.53 m
2026-06-30 15:58:57,3.53 m
2026-06-30 16:13:57,3.23 m
2026-06-30 16:28:57,2.89 m
2026-06-30 16:43:56,2.42 m
2026-06-30 16:58:57,1.98 m
2026-06-30 17:13:58,1.63 m
2026-06-30 17:28:58,1.63 m
2026-06-30 17:43:57,1.63 m
2026-06-30 17:58:58,1.63 m
2026-06-30 18:13:58,1.63 m
2026-06-30 18:28:58,1.63 m
2026-06-30 18:43:56,1.63 m
2026-06-30 18:58:56,1.63 m
2026-06-30 19:13:57,1.64 m
2026-06-30 19:28:58,1.65 m
2026-06-30 19:43:57,1.65 m
2026-06-30 19:58:58,1.67 m
2026-06-30 20:13:56,1.67 m
2026-06-30 20:28:58,1.68 m
2026-06-30 20:43:57,1.69 m
2026-06-30 20:58:57,1.69 m
2026-06-30 21:13:57,1.70 m
2026-06-30 21:28:58,1.70 m
2026-06-30 21:43:57,1.71 m
2026-06-30 21:58:58,1.72 m
2026-06-30 22:13:56,1.73 m
2026-06-30 22:28:57,1.74 m
2026-06-30 22:43:56,1.75 m
2026-06-30 22:58:56,1.77 m
2026-06-30 23:13:56,1.77 m
2026-06-30 23:28:57,1.81 m
2026-06-30 23:43:56,1.81 m
2026-06-30 23:58:57,1.84 m
2026-07-01 00:13:58,1.85 m
2026-07-01 00:28:56,1.87 m
2026-07-01 00:43:56,1.90 m
2026-07-01 00:58:57,1.91 m
2026-07-01 01:13:56,1.92 m
2026-07-01 01:28:56,1.89 m
2026-07-01 01:43:57,1.94 m
2026-07-01 01:58:56,1.94 m
2026-07-01 02:13:56,1.96 m
2026-07-01 02:28:57,1.96 m
2026-07-01 02:43:57,1.94 m
2026-07-01 02:58:57,1.98 m
2026-07-01 03:13:56,2.00 m
2026-07-01 03:28:56,2.01 m
2026-07-01 03:43:56,2.02 m
2026-07-01 03:58:57,2.02 m
2026-07-01 04:13:57,2.03 m
2026-07-01 04:28:56,2.03 m
2026-07-01 04:43:56,2.04 m
2026-07-01 04:58:58,2.05 m
2026-07-01 05:13:57,1.73 m
2026-07-01 05:28:57,1.60 m
2026-07-01 05:43:57,1.12 m
2026-07-01 05:58:58,1.02 m
2026-07-01 06:13:57,1.03 m
2026-07-01 06:28:57,1.03 m
2026-07-01 06:43:56,1.03 m
2026-07-01 06:58:57,1.03 m
2026-07-01 07:13:56,1.03 m
2026-07-01 07:28:57,1.04 m
2026-07-01 07:43:57,1.04 m
2026-07-01 07:58:57,1.05 m
2026-07-01 08:13:56,1.07 m
2026-07-01 08:28:56,1.07 m
2026-07-01 08:43:59,1.08 m
2026-07-01 08:58:56,1.27 m
2026-07-01 09:13:56,1.59 m
2026-07-01 09:28:56,1.87 m
2026-07-01 09:43:56,2.15 m
2026-07-01 09:58:56,2.47 m
2026-07-01 10:13:56,2.77 m
2026-07-01 10:28:56,2.79 m
2026-07-01 10:43:56,2.79 m
2026-07-01 10:58:56,2.80 m
2026-07-01 11:13:57,2.88 m
2026-07-01 11:28:56,2.89 m
2026-07-01 11:43:57,2.91 m
2026-07-01 11:58:56,2.92 m
2026-07-01 12:13:56,2.91 m
2026-07-01 12:28:58,2.88 m
2026-07-01 12:43:56,2.84 m
2026-07-01 12:58:57,2.86 m
2026-07-01 13:13:56,2.87 m
2026-07-01 13:28:56,2.88 m
2026-07-01 13:43:57,2.88 m
2026-07-01 13:58:56,2.89 m
2026-07-01 14:13:58,2.95 m
2026-07-01 14:28:56,3.02 m
2026-07-01 14:43:55,3.03 m
2026-07-01 14:58:57,3.04 m
2026-07-01 15:13:57,3.06 m
2026-07-01 15:28:56,3.07 m
2026-07-01 15:43:57,3.03 m
2026-07-01 15:58:57,3.03 m
2026-07-01 16:13:56,2.70 m
2026-07-01 16:28:56,2.44 m
2026-07-01 16:43:56,2.05 m
2026-07-01 16:58:56,1.58 m
2026-07-01 17:13:57,1.19 m
2026-07-01 17:28:56,1.20 m
2026-07-01 17:43:56,1.20 m
2026-07-01 17:58:57,1.22 m
2026-07-01 18:13:56,1.23 m
2026-07-01 18:28:56,1.24 m
2026-07-01 18:43:56,1.25 m
2026-07-01 18:58:56,1.26 m
2026-07-01 19:13:56,1.28 m
2026-07-01 19:28:56,1.29 m
2026-07-01 19:43:56,1.31 m
2026-07-01 19:58:57,1.34 m
2026-07-01 20:13:57,1.34 m
2026-07-01 20:28:56,1.36 m
2026-07-01 20:58:57,1.37 m
2026-07-01 21:13:55,1.37 m
2026-07-01 21:28:57,1.38 m
2026-07-01 21:43:56,1.41 m
2026-07-01 21:58:56,1.42 m
2026-07-01 22:13:57,1.42 m
2026-07-01 22:28:56,1.44 m
2026-07-01 22:43:57,1.45 m
2026-07-01 22:58:58,1.43 m
2026-07-01 23:13:58,1.48 m
2026-07-01 23:28:58,1.49 m
2026-07-01 23:43:56,1.50 m
2026-07-01 23:58:57,1.50 m
2026-07-02 00:13:57,1.51 m
2026-07-02 00:28:57,1.52 m
2026-07-02 00:43:56,1.52 m
2026-07-02 00:58:57,1.53 m
2026-07-02 01:13:56,1.54 m
2026-07-02 01:28:58,1.55 m
2026-07-02 01:43:56,1.56 m
2026-07-02 01:58:58,1.56 m
2026-07-02 02:13:56,1.58 m
2026-07-02 02:28:56,1.59 m
2026-07-02 02:43:58,1.60 m
2026-07-02 02:58:56,1.61 m
2026-07-02 03:13:56,1.61 m
2026-07-02 03:28:56,1.61 m
2026-07-02 03:43:57,1.62 m
2026-07-02 03:58:57,1.63 m
2026-07-02 04:13:56,1.63 m
2026-07-02 04:28:57,1.64 m
2026-07-02 04:43:56,1.65 m
2026-07-02 04:58:55,1.59 m
2026-07-02 05:13:56,1.29 m
2026-07-02 05:28:56,1.27 m
2026-07-02 05:43:57,846 mm
2026-07-02 05:58:58,707 mm
2026-07-02 06:13:56,712 mm
2026-07-02 06:28:56,732 mm
2026-07-02 06:43:56,732 mm
2026-07-02 06:58:55,746 mm
2026-07-02 07:13:55,764 mm
2026-07-02 07:28:57,763 mm
2026-07-02 07:43:56,777 mm
