"Time","value {application_name=""Oceanus"", dev_eui=""6d7e22c4b00f19c7"", device_name=""ICF_WLD05_001"", f_port=""2""}"
2026-06-12 00:29:05,4.50 m
2026-06-12 00:44:07,3.10 m
2026-06-12 00:59:04,3.13 m
2026-06-12 01:14:05,3.16 m
2026-06-12 01:29:05,3.20 m
2026-06-12 01:59:05,3.27 m
2026-06-12 02:29:05,3.34 m
2026-06-12 02:44:04,3.38 m
2026-06-12 02:59:04,3.42 m
2026-06-12 03:14:04,3.46 m
2026-06-12 03:29:04,3.51 m
2026-06-12 03:59:06,3.61 m
2026-06-12 04:14:05,3.68 m
2026-06-12 04:29:05,3.75 m
2026-06-12 04:44:05,3.82 m
2026-06-12 04:59:04,3.64 m
2026-06-12 05:14:04,3.37 m
2026-06-12 05:44:04,2.83 m
2026-06-12 05:59:05,2.81 m
2026-06-12 06:14:04,4.50 m
2026-06-12 06:29:04,2.89 m
2026-06-12 06:44:05,2.93 m
2026-06-12 06:59:04,2.96 m
2026-06-12 07:14:05,3.04 m
2026-06-12 07:29:05,3.06 m
2026-06-12 07:44:05,3.08 m
2026-06-12 07:59:05,3.10 m
2026-06-12 08:14:05,3.11 m
2026-06-12 08:29:04,4.50 m
2026-06-12 08:44:04,3.13 m
2026-06-12 09:14:04,3.16 m
2026-06-12 09:29:05,3.18 m
2026-06-12 09:44:05,3.20 m
2026-06-12 09:59:05,3.22 m
2026-06-12 10:14:04,3.23 m
2026-06-12 10:29:03,3.24 m
2026-06-12 10:59:04,3.26 m
2026-06-12 11:29:04,3.29 m
2026-06-12 11:44:04,3.30 m
2026-06-12 11:59:04,3.31 m
2026-06-12 12:14:03,3.32 m
2026-06-12 12:29:05,3.33 m
2026-06-12 12:44:04,3.35 m
2026-06-12 12:59:05,3.36 m
2026-06-12 13:14:04,3.38 m
2026-06-12 13:29:04,3.39 m
2026-06-12 13:44:05,3.40 m
2026-06-12 13:59:06,3.41 m
2026-06-12 14:14:04,3.42 m
2026-06-12 14:29:06,3.43 m
2026-06-12 14:44:04,3.44 m
2026-06-12 14:59:03,3.45 m
2026-06-12 15:14:05,3.47 m
2026-06-12 15:29:04,3.48 m
2026-06-12 15:44:04,3.49 m
2026-06-12 15:59:05,3.50 m
2026-06-12 16:14:08,3.51 m
2026-06-12 16:29:05,3.25 m
2026-06-12 16:44:04,2.87 m
